CNTRY_NAME,AREA,CAPNAME,CAPLONG,CAPLAT,FEATUREID,COWCODE,COWSYEAR,COWSMONTH,COWSDAY,COWEYEAR,COWEMONTH,COWEDAY,GWCODE,GWSYEAR,GWSMONTH,GWSDAY,GWEYEAR,GWEMONTH,GWEDAY,ISONAME,ISO1NUM,ISO1AL2,ISO1AL3
Gabon,262447.341738999996,Libreville,9.4500000,0.3833333,172,481,1960,8,17,2016,6,30,481,1960,8,17,2016,6,30,Gabon,266,GA,GAB
Namibia,828714.948494000011,Windhoek,17.0836100,-22.6000000,173,565,1990,3,21,2016,6,30,565,1990,3,21,2016,6,30,Namibia,516,NA,NAM
New Zealand,268943.318871000025,Wellington,175.0000000,-41.3000000,174,920,1946,1,1,2016,6,30,920,1946,1,1,2016,6,30,New Zealand,554,NZ,NZL
Madagascar,596098.591457000002,Antananarivo,47.5166700,-18.9000000,175,580,1960,6,20,2016,6,30,580,1960,6,26,2016,6,30,Madagascar,450,MG,MDG
Mauritius,2155.897138570000,Port Louis,57.4988900,-20.2000000,176,590,1968,3,12,2016,6,30,590,1968,3,12,2016,6,30,Mauritius,480,MU,MUS
Seychelles,380.172711433000,Victoria,55.4500000,-4.6166670,177,591,1976,6,29,2016,6,30,591,1976,6,29,2016,6,30,Seychelles,690,SC,SYC
Indonesia,1478049.028329999885,Jakarta,107.0000000,-6.1744440,178,850,1949,12,27,1963,4,30,850,1946,1,1,1963,4,30,,0,,
Timor Leste,15138.824025700000,Dili,126.0000000,-8.5586110,179,860,2002,9,27,2016,6,30,860,2002,5,20,2016,6,30,Timor-Leste,626,TL,TLS
Australia,7718924.696899999864,Canberra,149.0000000,-35.3000000,180,900,1946,1,1,2016,6,30,900,1946,1,1,2016,6,30,Australia,36,AU,AUS
Nauru,27.344460699100,Yaren,167.0000000,-0.5434250,181,970,1999,9,14,2016,6,30,971,1968,12,31,2016,6,30,Nauru,520,NR,NRU
Papua New Guinea,465827.907821999979,Port Moresby,147.0000000,-9.4647230,182,910,1975,9,16,2016,6,30,910,1975,9,16,2016,6,30,Papua New Guinea,598,PG,PNG
Solomon Is.,27157.469054500001,Honiara,160.0000000,-9.4333330,183,940,1978,7,7,2016,6,30,940,1978,7,7,2016,6,30,Solomon Islands,90,SB,SLB
Tuvalu,29.211666258700,Funafuti,179.0000000,-8.5166660,184,947,2000,9,5,2016,6,30,973,1978,10,1,2016,6,30,Tuvalu,798,TV,TUV
Vanuatu,12335.117670400001,Port-Vila,168.0000000,-17.7000000,185,935,1981,9,15,2016,6,30,935,1980,6,30,2016,6,30,Vanuatu,548,VU,VUT
Canada,9923995.405150000006,Ottawa,-75.7000000,45.4208300,186,20,1948,7,1,2016,6,30,20,1948,7,1,2016,6,30,Canada,124,CA,CAN
Germany,356448.186122999992,Berlin,13.4000000,52.5166700,187,255,1990,10,3,2016,6,30,260,1990,10,3,2016,6,30,Germany,276,DE,DEU
Germany Federal Republic,247366.383709999995,Bonn,7.1000000,50.7333300,188,260,1955,5,5,1990,10,2,260,1949,9,21,1990,10,2,"Germany, Federal Republic of",280,DE,DEU
Germany Democratic Republic,109081.236269000001,Berlin,13.4000000,52.5166700,189,265,1954,3,25,1990,10,2,265,1949,10,5,1990,10,2,German Democratic Republic,278,DD,DDR
Czechoslovakia,127553.131842000003,Prague,14.4666700,50.0833300,190,315,1946,1,1,1992,12,31,315,1946,1,1,1992,12,31,Czechoslovakia,200,CS,CSK
Yugoslavia,255286.979076999996,Belgrade,20.4680600,44.8186100,191,345,1946,1,1,1992,1,14,345,1946,1,1,1991,11,19,"Yugoslavia, Socialist Federal Republic of",890,YU,YUG
USSR,22008906.472500000149,Moscow,37.6155500,55.7522200,192,365,1946,1,1,1991,9,5,365,1946,1,1,1991,8,24,Union of Soviet Socialist Republics,810,SU,SUN
Zanzibar,2632.472946640000,Zanzibar City,39.1833300,-6.1666670,194,511,1963,12,19,1964,4,26,511,1963,12,19,1964,4,26,,0,,
Ethiopia,1256378.696280000033,Addis Ababa,38.7000000,9.0333330,195,530,1946,1,1,1993,5,22,530,1946,1,1,1993,5,23,Ethiopia,230,ET,ETH
South Africa,2053300.745889999904,Pretoria,28.2294400,-25.7000000,196,560,1946,1,1,1990,2,28,560,1946,1,1,1990,3,20,South Africa,710,ZA,ZAF
Egypt,1002473.978439999977,Cairo,31.2500000,30.0500000,197,651,1961,9,1,1967,5,31,-1,-1,-1,-1,-1,-1,-1,,0,,
Syria,188436.319944999996,Damascus,36.3000000,33.5000000,198,652,1961,9,29,1967,5,31,-1,-1,-1,-1,-1,-1,-1,,0,,
Egypt (United Arab Republic),1190910.298380000051,Cairo,31.2500000,30.0500000,199,651,1958,2,1,1961,8,31,-1,-1,-1,-1,-1,-1,-1,,0,,
Yemen Arab Republic,137077.141407999996,Sana'a,44.1833300,15.2833300,200,678,1946,1,1,1990,5,21,678,1946,1,1,1990,5,21,Yemen,886,YE,YEM
Yemen People's Republic,289055.344350000028,Aden,45.0366700,12.7794400,201,680,1967,11,30,1990,5,21,680,1967,11,30,1990,5,21,Democratic Yemen,720,YD,YMD
Taiwan,36184.053563399997,Taipei,122.0000000,25.0391700,202,713,1949,12,8,2016,6,30,713,1949,12,8,2016,6,30,"Taiwan, Province of China",158,TW,TWN
China,9388505.692870000377,Beijing,116.0000000,39.9288900,203,710,1949,12,8,2016,6,30,710,1949,12,8,2016,6,30,China,156,CN,CHN
Pakistan,1017998.225270000054,Islamabad,73.1666600,33.7000000,204,770,1949,1,1,1971,12,15,770,1949,1,1,1971,12,15,,0,,
Republic of Vietnam,170073.211146999995,Saigon,107.0000000,10.7500000,205,817,1954,6,4,1975,4,30,817,1954,5,1,1975,4,30,Republic of Viet Nam,714,VN,VNM
Vietnam,155964.801919999998,Hanoi,106.0000000,21.0333300,206,816,1954,7,21,1975,4,30,816,1954,5,1,1975,4,30,Democratic Republic of Viet-Nam,704,VD,VDR
Malaysia,331246.371801999980,Kuala Lumpur,102.0000000,3.1666670,207,820,1963,10,1,1965,7,31,820,1963,10,1,1965,7,31,,0,,
Malaysia,132392.827232999989,Kuala Lumpur,102.0000000,3.1666670,208,820,1957,8,31,1963,9,30,820,1957,8,31,1963,9,30,,0,,
Malaysia,330691.511322000006,Kuala Lumpur,102.0000000,3.1666670,209,820,1965,8,1,2016,6,30,820,1965,8,1,2016,6,30,Malaysia,458,MY,MYS
Singapore,554.860480541000,Singapore City,104.0000000,1.2930560,210,830,1965,8,9,2016,6,30,830,1965,8,9,2016,6,30,Singapore,702,SG,SGP
Indonesia,1890541.851490000030,Jakarta,107.0000000,-6.1744440,211,850,1963,5,1,1976,6,30,850,1963,5,1,1976,6,30,Indonesia,360,ID,IDN
Indonesia,1905680.675520000048,Jakarta,107.0000000,-6.1744440,212,850,1976,7,1,2002,9,26,850,1976,7,1,2002,5,19,Indonesia,360,ID,IDN
Indonesia,1890541.851490000030,Jakarta,107.0000000,-6.1744440,213,850,2002,9,27,2016,6,30,850,2002,5,20,2016,6,30,Indonesia,360,ID,IDN
Mali Federation,1456367.074470000109,Dakar,-17.5000000,14.7088900,214,432,1960,6,20,1960,8,19,-1,-1,-1,-1,-1,-1,-1,,0,,
Cameroon,425857.301368999993,Yaounde,11.5166700,3.8666670,215,471,1960,1,1,1961,9,30,471,1960,1,1,1961,9,30,,0,,
Nigeria,867986.036104000057,Abuja,7.5333330,9.0833330,216,475,1960,10,1,1961,5,31,475,1960,10,1,1961,5,31,,0,,
Libya,1741136.624850000022,Tripoli,13.1800000,32.8925000,217,620,1973,1,1,2016,6,30,620,1973,1,1,2016,6,30,Libyan Arab Jamahiriya,434,LY,LBY
Chad,1161920.147630000021,N'Djamena,15.2166700,11.7166700,218,483,1973,1,1,2016,6,30,483,1973,1,1,2016,6,30,Chad,148,TD,TCD
Morocco,404454.140455999994,Rabat,-6.8300000,34.0200000,219,600,1958,4,1,1976,3,31,600,1958,4,1,1976,3,31,Morocco,504,MA,MAR
Morocco,576351.801160000032,Rabat,-6.8300000,34.0200000,220,600,1976,4,1,1979,8,4,600,1976,4,1,1979,8,4,Morocco,504,MA,MAR
Mauritania,1142045.832910000114,Nouakchott,-16.0000000,18.1194400,221,435,1976,4,1,1979,8,4,435,1976,4,1,1979,8,4,Mauritania,478,MR,MRT
Israel,28159.600543199998,Jerusalem,35.2236100,31.7791700,222,666,1979,5,1,2016,6,30,666,1979,5,1,2016,6,30,Israel,376,IL,ISR
Israel,88932.215122800000,Jerusalem,35.2236100,31.7791700,223,666,1967,6,1,1979,4,30,666,1967,6,1,1979,4,30,Israel,376,IL,ISR
Syria,187318.011220999993,Damascus,36.3000000,33.5000000,224,652,1967,6,1,2016,6,30,652,1967,6,1,2016,6,30,Syrian Arab Republic,760,SY,SYR
Egypt,941702.026032999973,Cairo,31.2500000,30.0500000,225,651,1967,6,1,1979,4,30,651,1967,6,1,1979,4,30,Egypt,818,EG,EGY
Egypt,1002473.978439999977,Cairo,31.2500000,30.0500000,226,651,1979,5,1,2016,6,30,651,1979,5,1,2016,6,30,Egypt,818,EG,EGY
India,3166803.188579999842,New Delhi,77.2000000,28.6000000,227,750,1949,1,1,2016,6,30,750,1949,1,1,2016,6,30,India,356,IN,IND
Pakistan,936135.398003999959,Islamabad,73.1666600,33.7000000,228,770,1947,8,14,1948,12,31,770,1947,8,14,1948,12,31,,0,,
India,3060680.755940000061,New Delhi,77.2000000,28.6000000,229,750,1947,8,15,1948,12,31,750,1947,8,15,1948,12,31,,0,,
Yugoslavia,178982.251351999992,Belgrade,20.4680600,44.8186100,230,345,1992,1,15,1992,4,6,-1,-1,-1,-1,-1,-1,-1,"Yugoslavia, Socialist Federal Republic of",890,YU,YUG
Serbia and Montenegro,101961.083314000003,Belgrade,20.4680600,44.8186100,231,345,1993,4,8,2006,6,11,345,1992,4,27,2006,6,2,Serbia and Montenegro,891,CS,SCG
USSR,21833788.144099999219,Moscow,37.6155500,55.7522200,232,365,1991,9,6,1991,12,25,-1,-1,-1,-1,-1,-1,-1,Union of Soviet Socialist Republics,810,SU,SUN
Yugoslavia,127444.276526000001,Belgrade,20.4680600,44.8186100,233,345,1992,4,7,1993,4,7,-1,-1,-1,-1,-1,-1,-1,"Yugoslavia, Socialist Federal Republic of",890,YU,YUG
Serbia,87939.187504300004,Belgrade,20.4680600,44.8186100,234,345,2006,6,12,2008,2,19,340,2006,6,3,2008,2,16,Serbia,688,RS,SRB
Montenegro,14021.895954400001,Podgorica,19.2636100,42.4411100,235,341,2006,6,12,2016,6,30,341,2006,6,3,2016,6,30,Montenegro,499,ME,MNE
Kosovo,10737.527503400001,Pristina,21.1666700,42.6666700,236,347,2008,2,20,2016,6,30,347,2008,2,17,2016,6,30,,0,,
Serbia,77201.660150500000,Belgrade,20.4680600,44.8186100,237,345,2008,2,20,2016,6,30,340,2008,2,17,2016,6,30,Serbia,688,RS,SRB
United States,9468306.220160000026,Washington,-77.0000000,38.8950000,238,2,1946,1,1,2016,6,30,2,1946,1,1,2016,6,30,United States,840,US,USA
Uganda,243702.806282000005,Kampala,32.5655600,0.3155556,59,500,1962,10,9,2016,6,30,500,1962,10,9,2016,6,30,Uganda,800,UG,UGA
Tanzania,947555.660282999976,Dar es Salaam,39.2833300,-6.8000000,159,510,1964,4,1,1996,1,31,510,1964,4,1,1996,1,31,"Tanzania, United Republic of",834,TZ,TZA
Kenya,585730.013409000007,Nairobi,36.8166700,-1.2833330,157,501,1963,12,12,2016,6,30,501,1963,12,12,2016,6,30,Kenya,404,KE,KEN
Tanzania,944923.187336000032,Dar es Salaam,39.2833300,-6.8000000,193,510,1961,12,9,1964,3,31,510,1961,12,9,1964,3,31,,0,,
Saudi Arabia,1963227.284059999976,Riyadh,46.7727800,24.6408300,239,670,1946,1,1,2000,6,11,670,1946,1,1,2000,6,11,Saudi Arabia,682,SA,SAU
Yemen,426132.485756999988,Sana'a,44.1833300,15.2833300,240,679,1990,5,22,2000,6,11,678,1990,5,22,2000,6,11,Yemen,887,YE,YEM
Brazil,8523619.571450000629,Rio de Janeiro,-43.2000000,-22.9000000,241,140,1946,1,1,1960,4,20,140,1946,1,1,1960,4,20,,0,,
Tanzania,947555.660282999976,Dodoma,35.7419000,-6.1730000,242,510,1996,2,1,2016,6,30,510,1996,2,1,2016,6,30,"Tanzania, United Republic of",834,TZ,TZA
Morocco,674614.242720999988,Rabat,-6.8300000,34.0200000,243,600,1979,8,5,2016,6,30,600,1979,8,5,2016,6,30,Morocco,504,MA,MAR
Mauritania,1043783.427469999995,Nouakchott,-16.0000000,18.1194400,244,435,1979,8,5,2016,6,30,435,1979,8,5,2016,6,30,Mauritania,478,MR,MRT
Sudan,1870245.089889999945,Khartoum,32.5341700,15.5880600,245,625,2011,7,9,2016,6,30,625,2011,7,9,2016,6,30,Sudan,729,SD,SDN
South Sudan,631411.105296000023,Juba,31.6000000,4.8500000,246,626,2011,7,9,2016,6,30,626,2011,7,9,2016,6,30,South Sudan,728,SS,SSD
Yugoslavia,229803.785868000006,Belgrade,20.4680600,44.8186100,247,-1,-1,-1,-1,-1,-1,-1,345,1991,11,20,1992,4,26,"Yugoslavia, Socialist Federal Republic of",890,YU,YUG
USSR,21801590.580400001258,Moscow,37.6155500,55.7522200,249,-1,-1,-1,-1,-1,-1,-1,365,1991,8,25,1991,8,26,Union of Soviet Socialist Republics,810,SU,SUN
USSR,21767919.710299998522,Moscow,37.6155500,55.7522200,250,-1,-1,-1,-1,-1,-1,-1,365,1991,8,27,1991,8,30,Union of Soviet Socialist Republics,810,SU,SUN
USSR,21121216.110599998385,Moscow,37.6155500,55.7522200,251,-1,-1,-1,-1,-1,-1,-1,365,1991,8,31,1991,9,5,Union of Soviet Socialist Republics,810,SU,SUN
USSR,20876093.177600000054,Moscow,37.6155500,55.7522200,252,-1,-1,-1,-1,-1,-1,-1,365,1991,9,6,1991,9,8,Union of Soviet Socialist Republics,810,SU,SUN
USSR,20733449.337999999523,Moscow,37.6155500,55.7522200,253,-1,-1,-1,-1,-1,-1,-1,365,1991,9,9,1991,10,26,Union of Soviet Socialist Republics,810,SU,SUN
USSR,20261112.163300000131,Moscow,37.6155500,55.7522200,254,-1,-1,-1,-1,-1,-1,-1,365,1991,10,27,1991,11,30,Union of Soviet Socialist Republics,810,SU,SUN
USSR,19664153.454300001264,Moscow,37.6155500,55.7522200,255,-1,-1,-1,-1,-1,-1,-1,365,1991,12,1,1991,12,15,Union of Soviet Socialist Republics,810,SU,SUN
USSR,16942946.375199999660,Moscow,37.6155500,55.7522200,256,-1,-1,-1,-1,-1,-1,-1,365,1991,12,16,1991,12,20,Union of Soviet Socialist Republics,810,SU,SUN
